Date Time,Temperature °C,Dew Point  °C,Humidity %,Wind Speed kmph,Demand (MW)
29-01-2018 10:00,50,48,94 ,3 ,2865
29-01-2018 10:15, , , , ,2840
29-01-2018 10:30,52,50,94 ,3 ,2801
29-01-2018 10:45, , , , ,2784
29-01-2018 11:00,52,48,88 ,3 ,2706
29-01-2018 11:15,82,68,62 ,14,2689
29-01-2018 11:30,54,50,88 ,5 ,2675
29-01-2018 11:45, , , , ,2630
29-01-2018 12:00,55,50,82 ,3 ,2563
29-01-2018 12:15,88,81,79 ,0 ,2531
29-01-2018 12:30,57,50,77 ,6 ,2499
29-01-2018 12:45,84,66,55 ,14,2473
29-01-2018 13:00,59,50,72 ,3 ,2448
29-01-2018 13:15,86,81,84 ,0 ,2425
29-01-2018 13:30,59,50,72 ,5 ,2389
29-01-2018 13:45,81,81,100,7 ,2379
29-01-2018 14:00,61,52,72 ,5 ,2363
29-01-2018 14:15, , , , ,2337
29-01-2018 14:30,61,52,72 ,3 ,2310
29-01-2018 14:45,82,81,94 ,5 ,2319
29-01-2018 15:00,61,50,68 ,3 ,2288
29-01-2018 15:15,90,82,79 ,14,2249
29-01-2018 15:30,61,52,72 ,0 ,2247
29-01-2018 15:45, , , , ,2262
29-01-2018 16:00,57,52,82 ,7 ,2265
29-01-2018 16:15, , , , ,2271
29-01-2018 16:30,61,50,68 ,3 ,2329
29-01-2018 16:45, , , , ,2363
29-01-2018 17:00,59,54,82 ,0 ,2664
29-01-2018 17:15, , , , ,3017
29-01-2018 17:30,57,54,88 ,0 ,3352
29-01-2018 17:45,84,81,89 ,0 ,3690
29-01-2018 18:00,55,52,88 ,0 ,3861
29-01-2018 18:15, , , , ,3920
29-01-2018 18:30,55,54,94 ,0 ,3984
29-01-2018 18:45, , , , ,3959
29-01-2018 19:00,55,52,88 ,0 ,3994
29-01-2018 19:15, , , , ,4012
29-01-2018 19:30,52,52,100,0 ,4134
29-01-2018 19:45, , , , ,4032
29-01-2018 20:00,52,52,100,0 ,4029
29-01-2018 20:15, , , , ,4006
29-01-2018 20:30,52,50,94 ,0 ,3953
29-01-2018 20:45, , , , ,3914
29-01-2018 21:00,50,50,100,0 ,3835
29-01-2018 21:15, , , , ,3757
29-01-2018 21:30,50,50,100,0 ,3681
29-01-2018 21:45, , , , ,3569
29-01-2018 22:00,50,50,100,0 ,3511
29-01-2018 22:15, , , , ,3455
29-01-2018 22:30,50,50,100,0 ,3389
29-01-2018 22:45,61,55,82 ,5 ,3328
29-01-2018 23:00,50,48,94 ,2 ,3092
29-01-2018 23:15, , , , ,2987
29-01-2018 23:30,50,50,100,0 ,2957
29-01-2018 23:45, , , , ,2916
30-01-2018 00:00,52,52,100,0 ,2813
30-01-2018 00:15, , , , ,2754
30-01-2018 00:30,52,52,100,0 ,2727
30-01-2018 00:45, , , , ,2710
30-01-2018 01:00,45,45,100,0 ,2626
30-01-2018 01:15, , , , ,2622
30-01-2018 01:30,50,50,100,0 ,2641
30-01-2018 01:45, , , , ,2625
30-01-2018 02:00,46,45,93 ,5 ,2614
30-01-2018 02:15, , , , ,2604
30-01-2018 02:30,50,50,100,0 ,2598
30-01-2018 02:45, , , , ,2577
30-01-2018 03:00,48,48,100,0 ,2516
30-01-2018 03:15, , , , ,2487
30-01-2018 03:30,48,48,100,0 ,2509
30-01-2018 03:45, , , , ,2484
30-01-2018 04:00,45,45,100,5 ,2469
30-01-2018 04:15, , , , ,2476
30-01-2018 04:30,50,48,94 ,0 ,2496
30-01-2018 04:45, , , , ,2531
30-01-2018 05:00,48,48,100,0 ,2532
30-01-2018 05:15, , , , ,2585
30-01-2018 05:30,48,48,100,0 ,2658
30-01-2018 05:45, , , , ,2713
30-01-2018 06:00,48,48,100,0 ,2810
30-01-2018 06:15, , , , ,2871
30-01-2018 06:30,48,48,100,0 ,2948
30-01-2018 06:45, , , , ,2989
30-01-2018 07:00,48,48,100,0 ,2936
30-01-2018 07:15, , , , ,2983
30-01-2018 07:30,46,46,100,3 ,3062
30-01-2018 07:45, , , , ,3061
30-01-2018 08:00,50,48,94 ,0 ,3043
30-01-2018 08:15,64,59,83 ,6 ,3020
30-01-2018 08:30,50,48,94 ,5 ,2990
30-01-2018 08:45, , , , ,2914
30-01-2018 09:00,50,48,94 ,5 ,2848
30-01-2018 09:15,84,59,42 ,12,2918
30-01-2018 09:30,50,48,94 ,3 ,2901
30-01-2018 09:45, , , , ,2877
30-01-2018 10:00,50,48,94 ,3 ,2881
30-01-2018 10:15, , , , ,2856
30-01-2018 10:30,52,50,94 ,3 ,2771
30-01-2018 10:45, , , , ,2687
30-01-2018 11:00,52,48,88 ,3 ,2652
30-01-2018 11:15,82,68,62 ,14,2647
30-01-2018 11:30,54,50,88 ,5 ,2600
30-01-2018 11:45, , , , ,2517
30-01-2018 12:00,55,50,82 ,3 ,2469
30-01-2018 12:15,88,81,79 ,0 ,2405
30-01-2018 12:30,57,50,77 ,6 ,2337
30-01-2018 12:45,84,66,55 ,14,2271
30-01-2018 13:00,59,50,72 ,3 ,2249
30-01-2018 13:15,86,81,84 ,0 ,2236
30-01-2018 13:30,59,50,72 ,5 ,2222
30-01-2018 13:45,81,81,100,7 ,2178
30-01-2018 14:00,61,52,72 ,5 ,2155
30-01-2018 14:15, , , , ,2119
30-01-2018 14:30,61,52,72 ,3 ,2136
30-01-2018 14:45,82,81,94 ,5 ,2087
30-01-2018 15:00,61,50,68 ,3 ,2100
30-01-2018 15:15,90,82,79 ,14,2133
30-01-2018 15:30,61,52,72 ,0 ,2154
30-01-2018 15:45, , , , ,2195
30-01-2018 16:00,57,52,82 ,7 ,2228
30-01-2018 16:15, , , , ,2231
30-01-2018 16:30,61,50,68 ,3 ,2346
30-01-2018 16:45, , , , ,2424
30-01-2018 17:00,59,54,82 ,0 ,2704
30-01-2018 17:15, , , , ,2979
30-01-2018 17:30,57,54,88 ,0 ,3284
30-01-2018 17:45,84,81,89 ,0 ,3537
30-01-2018 18:00,55,52,88 ,0 ,3748
30-01-2018 18:15, , , , ,3816
30-01-2018 18:30,55,54,94 ,0 ,3904
30-01-2018 18:45, , , , ,3916
30-01-2018 19:00,55,52,88 ,0 ,3933
30-01-2018 19:15, , , , ,3917
30-01-2018 19:30,52,52,100,0 ,3958
30-01-2018 19:45, , , , ,3980
30-01-2018 20:00,52,52,100,0 ,3984
30-01-2018 20:15, , , , ,3994
30-01-2018 20:30,52,50,94 ,0 ,3967
30-01-2018 20:45, , , , ,3920
30-01-2018 21:00,50,50,100,0 ,3857
30-01-2018 21:15, , , , ,3800
30-01-2018 21:30,50,50,100,0 ,3718
30-01-2018 21:45, , , , ,3658
30-01-2018 22:00,50,50,100,0 ,3564
30-01-2018 22:15, , , , ,3493
30-01-2018 22:30,50,50,100,0 ,3432
30-01-2018 22:45,61,55,82 ,5 ,3363
30-01-2018 23:00,50,48,94 ,2 ,3076
30-01-2018 23:15, , , , ,2950
30-01-2018 23:30,50,50,100,0 ,2913
30-01-2018 23:45, , , , ,2859
31-01-2018 00:00,52,52,100,0 ,2751
31-01-2018 00:15, , , , ,2706
31-01-2018 00:30,52,52,100,0 ,2680
31-01-2018 00:45, , , , ,2654
31-01-2018 01:00,45,45,100,0 ,2593
31-01-2018 01:15, , , , ,2598
31-01-2018 01:30,50,50,100,0 ,2593
31-01-2018 01:45, , , , ,2549
31-01-2018 02:00,46,45,93 ,5 ,2532
31-01-2018 02:15, , , , ,2533
31-01-2018 02:30,50,50,100,0 ,2513
31-01-2018 02:45, , , , ,2503
31-01-2018 03:00,48,48,100,0 ,2477
31-01-2018 03:15, , , , ,2458
31-01-2018 03:30,48,48,100,0 ,2445
31-01-2018 03:45, , , , ,2455
31-01-2018 04:00,45,45,100,5 ,2481
31-01-2018 04:15, , , , ,2497
31-01-2018 04:30,50,48,94 ,0 ,2511
31-01-2018 04:45, , , , ,2523
31-01-2018 05:00,48,48,100,0 ,2538
31-01-2018 05:15, , , , ,2628
31-01-2018 05:30,48,48,100,0 ,2683
31-01-2018 05:45, , , , ,2755
31-01-2018 06:00,48,48,100,0 ,2803
31-01-2018 06:15, , , , ,2884
31-01-2018 06:30,48,48,100,0 ,2928
31-01-2018 06:45, , , , ,2968
31-01-2018 07:00,48,48,100,0 ,2905
31-01-2018 07:15, , , , ,2908
31-01-2018 07:30,46,46,100,3 ,2978
31-01-2018 07:45, , , , ,2993
31-01-2018 08:00,50,48,94 ,0 ,2964
31-01-2018 08:15,64,59,83 ,6 ,2934
31-01-2018 08:30,50,48,94 ,5 ,2895
31-01-2018 08:45, , , , ,2889
31-01-2018 09:00,50,48,94 ,5 ,2881
31-01-2018 09:15,84,59,42 ,12,2876
31-01-2018 09:30,50,48,94 ,3 ,2890
31-01-2018 09:45, , , , ,2843
31-01-2018 10:00,50,48,94 ,3 ,2814
31-01-2018 10:15, , , , ,2762
31-01-2018 10:30,52,50,94 ,3 ,2730
31-01-2018 10:45, , , , ,2713
31-01-2018 11:00,52,48,88 ,3 ,2668
31-01-2018 11:15,82,68,62 ,14,2647
31-01-2018 11:30,54,50,88 ,5 ,2609
31-01-2018 11:45, , , , ,2585
31-01-2018 12:00,55,50,82 ,3 ,2510
31-01-2018 12:15,88,81,79 ,0 ,2392
31-01-2018 12:30,57,50,77 ,6 ,2370
31-01-2018 12:45,84,66,55 ,14,2324
31-01-2018 13:00,59,50,72 ,3 ,2238
31-01-2018 13:15,86,81,84 ,0 ,2262
31-01-2018 13:30,59,50,72 ,5 ,2269
31-01-2018 13:45,81,81,100,7 ,2260
31-01-2018 14:00,61,52,72 ,5 ,2212
31-01-2018 14:15, , , , ,2210
31-01-2018 14:30,61,52,72 ,3 ,2236
31-01-2018 14:45,82,81,94 ,5 ,2232
31-01-2018 15:00,61,50,68 ,3 ,2220
31-01-2018 15:15,90,82,79 ,14,2237
31-01-2018 15:30,61,52,72 ,0 ,2225
31-01-2018 15:45, , , , ,2214
31-01-2018 16:00,57,52,82 ,7 ,2291
31-01-2018 16:15, , , , ,2328
31-01-2018 16:30,61,50,68 ,3 ,2438
31-01-2018 16:45, , , , ,2473
31-01-2018 17:00,59,54,82 ,0 ,2749
31-01-2018 17:15, , , , ,3062
31-01-2018 17:30,57,54,88 ,0 ,3292
31-01-2018 17:45,84,81,89 ,0 ,3534
31-01-2018 18:00,55,52,88 ,0 ,3724
31-01-2018 18:15, , , , ,3842
31-01-2018 18:30,55,54,94 ,0 ,3926
31-01-2018 18:45, , , , ,3942
31-01-2018 19:00,55,52,88 ,0 ,3949
31-01-2018 19:15, , , , ,3938
31-01-2018 19:30,52,52,100,0 ,3956
31-01-2018 19:45, , , , ,3948
31-01-2018 20:00,52,52,100,0 ,3958
31-01-2018 20:15, , , , ,3988
31-01-2018 20:30,52,50,94 ,0 ,4028
31-01-2018 20:45, , , , ,3995
31-01-2018 21:00,50,50,100,0 ,3902
31-01-2018 21:15, , , , ,3871
31-01-2018 21:30,50,50,100,0 ,3785
31-01-2018 21:45, , , , ,3706
31-01-2018 22:00,50,50,100,0 ,3620
31-01-2018 22:15, , , , ,3587
31-01-2018 22:30,50,50,100,0 ,3523
31-01-2018 22:45,61,55,82 ,5 ,3452
31-01-2018 23:00,50,48,94 ,2 ,3172
31-01-2018 23:15, , , , ,3018
31-01-2018 23:30,50,50,100,0 ,2947
31-01-2018 23:45, , , , ,2902
01-02-2018 00:00,52,52,100,0 ,2791
01-02-2018 00:15, , , , ,2743
01-02-2018 00:30,52,52,100,0 ,2708
01-02-2018 00:45, , , , ,2662
01-02-2018 01:00,45,45,100,0 ,2619
01-02-2018 01:15, , , , ,2613
01-02-2018 01:30,50,50,100,0 ,2610
01-02-2018 01:45, , , , ,2601
01-02-2018 02:00,46,45,93 ,5 ,2601
01-02-2018 02:15, , , , ,2588
01-02-2018 02:30,50,50,100,0 ,2566
01-02-2018 02:45, , , , ,2547
01-02-2018 03:00,48,48,100,0 ,2493
01-02-2018 03:15, , , , ,2468
01-02-2018 03:30,48,48,100,0 ,2467
01-02-2018 03:45, , , , ,2474
01-02-2018 04:00,45,45,100,5 ,2492
01-02-2018 04:15, , , , ,2487
01-02-2018 04:30,50,48,94 ,0 ,2519
01-02-2018 04:45, , , , ,2522
01-02-2018 05:00,48,48,100,0 ,2564
01-02-2018 05:15, , , , ,2618
01-02-2018 05:30,48,48,100,0 ,2694
01-02-2018 05:45, , , , ,2784
01-02-2018 06:00,48,48,100,0 ,2875
01-02-2018 06:15, , , , ,2968
01-02-2018 06:30,48,48,100,0 ,3002
01-02-2018 06:45, , , , ,3067
01-02-2018 07:00,48,48,100,0 ,2994
01-02-2018 07:15, , , , ,3051
01-02-2018 07:30,46,46,100,3 ,3105
01-02-2018 07:45, , , , ,3090
01-02-2018 08:00,50,48,94 ,0 ,3034
01-02-2018 08:15,64,59,83 ,6 ,2997
01-02-2018 08:30,50,48,94 ,5 ,2967
01-02-2018 08:45, , , , ,2866
01-02-2018 09:00,50,48,94 ,5 ,2809
01-02-2018 09:15,84,59,42 ,12,2816
01-02-2018 09:30,50,48,94 ,3 ,2784
01-02-2018 09:45, , , , ,2776
01-02-2018 10:00,50,48,94 ,3 ,2836
01-02-2018 10:15, , , , ,2832
01-02-2018 10:30,52,50,94 ,3 ,2790
01-02-2018 10:45, , , , ,2679
01-02-2018 11:00,52,48,88 ,3 ,2606
01-02-2018 11:15,82,68,62 ,14,2641
01-02-2018 11:30,54,50,88 ,5 ,2637
01-02-2018 11:45, , , , ,2586
01-02-2018 12:00,55,50,82 ,3 ,2558
01-02-2018 12:15,88,81,79 ,0 ,2507
01-02-2018 12:30,57,50,77 ,6 ,2498
01-02-2018 12:45,84,66,55 ,14,2458
01-02-2018 13:00,59,50,72 ,3 ,2392
01-02-2018 13:15,86,81,84 ,0 ,2351
01-02-2018 13:30,59,50,72 ,5 ,2316
01-02-2018 13:45,81,81,100,7 ,2200
01-02-2018 14:00,61,52,72 ,5 ,2249
01-02-2018 14:15, , , , ,2283
01-02-2018 14:30,61,52,72 ,3 ,2272
01-02-2018 14:45,82,81,94 ,5 ,2290
01-02-2018 15:00,61,50,68 ,3 ,2243
01-02-2018 15:15,90,82,79 ,14,2266
01-02-2018 15:30,61,52,72 ,0 ,2287
01-02-2018 15:45, , , , ,2314
01-02-2018 16:00,57,52,82 ,7 ,2326
01-02-2018 16:15, , , , ,2344
01-02-2018 16:30,61,50,68 ,3 ,2476
01-02-2018 16:45, , , , ,2452
01-02-2018 17:00,59,54,82 ,0 ,2748
01-02-2018 17:15, , , , ,3048
01-02-2018 17:30,57,54,88 ,0 ,3366
01-02-2018 17:45,84,81,89 ,0 ,3602
01-02-2018 18:00,55,52,88 ,0 ,3702
01-02-2018 18:15, , , , ,3833
01-02-2018 18:30,55,54,94 ,0 ,3874
01-02-2018 18:45, , , , ,3957
01-02-2018 19:00,55,52,88 ,0 ,3981
01-02-2018 19:15, , , , ,3975
01-02-2018 19:30,52,52,100,0 ,3979
01-02-2018 19:45, , , , ,3978
01-02-2018 20:00,52,52,100,0 ,3984
01-02-2018 20:15, , , , ,3945
01-02-2018 20:30,52,50,94 ,0 ,3936
01-02-2018 20:45, , , , ,3906
01-02-2018 21:00,50,50,100,0 ,3859
01-02-2018 21:15, , , , ,3804
01-02-2018 21:30,50,50,100,0 ,3735
01-02-2018 21:45, , , , ,3655
01-02-2018 22:00,50,50,100,0 ,3552
01-02-2018 22:15, , , , ,3481
01-02-2018 22:30,50,50,100,0 ,3425
01-02-2018 22:45,61,55,82 ,5 ,3362
01-02-2018 23:00,50,48,94 ,2 ,3139
01-02-2018 23:15, , , , ,3058
01-02-2018 23:30,50,50,100,0 ,3008
01-02-2018 23:45, , , , ,2981
02-02-2018 00:00,52,52,100,0 ,2855
02-02-2018 00:15, , , , ,2778
02-02-2018 00:30,52,52,100,0 ,2766
02-02-2018 00:45, , , , ,2744
02-02-2018 01:00,45,45,100,0 ,2710
02-02-2018 01:15, , , , ,2709
02-02-2018 01:30,50,50,100,0 ,2689
02-02-2018 01:45, , , , ,2673
02-02-2018 02:00,46,45,93 ,5 ,2651
02-02-2018 02:15, , , , ,2638
02-02-2018 02:30,50,50,100,0 ,2613
02-02-2018 02:45, , , , ,2611
02-02-2018 03:00,48,48,100,0 ,2529
02-02-2018 03:15, , , , ,2532
02-02-2018 03:30,48,48,100,0 ,2552
02-02-2018 03:45, , , , ,2559
02-02-2018 04:00,45,45,100,5 ,2556
02-02-2018 04:15, , , , ,2577
02-02-2018 04:30,50,48,94 ,0 ,2596
02-02-2018 04:45, , , , ,2633
02-02-2018 05:00,48,48,100,0 ,2666
02-02-2018 05:15, , , , ,2698
02-02-2018 05:30,48,48,100,0 ,2757
02-02-2018 05:45, , , , ,2826
02-02-2018 06:00,48,48,100,0 ,2908
02-02-2018 06:15, , , , ,2977
02-02-2018 06:30,48,48,100,0 ,3026
02-02-2018 06:45, , , , ,3099
02-02-2018 07:00,48,48,100,0 ,3055
02-02-2018 07:15, , , , ,3111
02-02-2018 07:30,46,46,100,3 ,3153
02-02-2018 07:45, , , , ,3153
02-02-2018 08:00,50,48,94 ,0 ,3110
02-02-2018 08:15,64,59,83 ,6 ,3048
02-02-2018 08:30,50,48,94 ,5 ,3028
02-02-2018 08:45, , , , ,3021
02-02-2018 09:00,50,48,94 ,5 ,2971
02-02-2018 09:15,84,59,42 ,12,3008
02-02-2018 09:30,50,48,94 ,3 ,2995
02-02-2018 09:45, , , , ,2979
02-02-2018 10:00,50,48,94 ,3 ,2968
02-02-2018 10:15, , , , ,2965
02-02-2018 10:30,52,50,94 ,3 ,2904
02-02-2018 10:45, , , , ,2868
02-02-2018 11:00,52,48,88 ,3 ,2790
02-02-2018 11:15,82,68,62 ,14,2793
02-02-2018 11:30,54,50,88 ,5 ,2758
02-02-2018 11:45, , , , ,2717
02-02-2018 12:00,55,50,82 ,3 ,2670
02-02-2018 12:15,88,81,79 ,0 ,2659
02-02-2018 12:30,57,50,77 ,6 ,2616
02-02-2018 12:45,84,66,55 ,14,2551
02-02-2018 13:00,59,50,72 ,3 ,2417
02-02-2018 13:15,86,81,84 ,0 ,2360
02-02-2018 13:30,59,50,72 ,5 ,2353
02-02-2018 13:45,81,81,100,7 ,2327
02-02-2018 14:00,61,52,72 ,5 ,2317
02-02-2018 14:15, , , , ,2296
02-02-2018 14:30,61,52,72 ,3 ,2337
02-02-2018 14:45,82,81,94 ,5 ,2338
02-02-2018 15:00,61,50,68 ,3 ,2258
02-02-2018 15:15,90,82,79 ,14,2260
02-02-2018 15:30,61,52,72 ,0 ,2252
02-02-2018 15:45, , , , ,2280
02-02-2018 16:00,57,52,82 ,7 ,2330
02-02-2018 16:15, , , , ,2374
02-02-2018 16:30,61,50,68 ,3 ,2488
02-02-2018 16:45, , , , ,2567
02-02-2018 17:00,59,54,82 ,0 ,2833
02-02-2018 17:15, , , , ,3077
02-02-2018 17:30,57,54,88 ,0 ,3284
02-02-2018 17:45,84,81,89 ,0 ,3564
02-02-2018 18:00,55,52,88 ,0 ,3797
02-02-2018 18:15, , , , ,3866
02-02-2018 18:30,55,54,94 ,0 ,3904
02-02-2018 18:45, , , , ,3953
02-02-2018 19:00,55,52,88 ,0 ,3947
02-02-2018 19:15, , , , ,3938
02-02-2018 19:30,52,52,100,0 ,3952
02-02-2018 19:45, , , , ,3953
02-02-2018 20:00,52,52,100,0 ,3937
02-02-2018 20:15, , , , ,3904
02-02-2018 20:30,52,50,94 ,0 ,3874
02-02-2018 20:45, , , , ,3831
02-02-2018 21:00,50,50,100,0 ,3779
02-02-2018 21:15, , , , ,3724
02-02-2018 21:30,50,50,100,0 ,3670
02-02-2018 21:45, , , , ,3626
02-02-2018 22:00,50,50,100,0 ,3535
02-02-2018 22:15, , , , ,3462
02-02-2018 22:30,50,50,100,0 ,3411
02-02-2018 22:45,61,55,82 ,5 ,3362
02-02-2018 23:00,50,48,94 ,2 ,3155
02-02-2018 23:15, , , , ,3008
02-02-2018 23:30,50,50,100,0 ,2964
02-02-2018 23:45, , , , ,2931
03-02-2018 00:00,52,52,100,0 ,2843
03-02-2018 00:15, , , , ,2788
03-02-2018 00:30,52,52,100,0 ,2783
03-02-2018 00:45, , , , ,2732
03-02-2018 01:00,45,45,100,0 ,2660
03-02-2018 01:15, , , , ,2656
03-02-2018 01:30,50,50,100,0 ,2656
03-02-2018 01:45, , , , ,2640
03-02-2018 02:00,46,45,93 ,5 ,2612
03-02-2018 02:15, , , , ,2586
03-02-2018 02:30,50,50,100,0 ,2581
03-02-2018 02:45, , , , ,2566
03-02-2018 03:00,48,48,100,0 ,2491
03-02-2018 03:15, , , , ,2469
03-02-2018 03:30,48,48,100,0 ,2504
03-02-2018 03:45, , , , ,2484
03-02-2018 04:00,45,45,100,5 ,2488
03-02-2018 04:15, , , , ,2501
03-02-2018 04:30,50,48,94 ,0 ,2537
03-02-2018 04:45, , , , ,2579
03-02-2018 05:00,48,48,100,0 ,2599
03-02-2018 05:15, , , , ,2622
03-02-2018 05:30,48,48,100,0 ,2705
03-02-2018 05:45, , , , ,2754
03-02-2018 06:00,48,48,100,0 ,2824
03-02-2018 06:15, , , , ,2907
03-02-2018 06:30,48,48,100,0 ,2975
03-02-2018 06:45, , , , ,3014
03-02-2018 07:00,48,48,100,0 ,2958
03-02-2018 07:15, , , , ,2999
03-02-2018 07:30,46,46,100,3 ,3044
03-02-2018 07:45, , , , ,3025
03-02-2018 08:00,50,48,94 ,0 ,3007
03-02-2018 08:15,64,59,83 ,6 ,2997
03-02-2018 08:30,50,48,94 ,5 ,2997
03-02-2018 08:45, , , , ,2992
03-02-2018 09:00,50,48,94 ,5 ,2971
03-02-2018 09:15,84,59,42 ,12,2975
03-02-2018 09:30,50,48,94 ,3 ,2946
03-02-2018 09:45, , , , ,2891
03-02-2018 10:00,50,48,94 ,3 ,2869
03-02-2018 10:15, , , , ,2876
03-02-2018 10:30,52,50,94 ,3 ,2855
03-02-2018 10:45, , , , ,2830
03-02-2018 11:00,52,48,88 ,3 ,2810
03-02-2018 11:15,82,68,62 ,14,2805
03-02-2018 11:30,54,50,88 ,5 ,2766
03-02-2018 11:45, , , , ,2709
03-02-2018 12:00,55,50,82 ,3 ,2642
03-02-2018 12:15,88,81,79 ,0 ,2622
03-02-2018 12:30,57,50,77 ,6 ,2582
03-02-2018 12:45,84,66,55 ,14,2516
03-02-2018 13:00,59,50,72 ,3 ,2424
03-02-2018 13:15,86,81,84 ,0 ,2402
03-02-2018 13:30,59,50,72 ,5 ,2334
03-02-2018 13:45,81,81,100,7 ,2345
03-02-2018 14:00,61,52,72 ,5 ,2341
03-02-2018 14:15, , , , ,2322
03-02-2018 14:30,61,52,72 ,3 ,2323
03-02-2018 14:45,82,81,94 ,5 ,2329
03-02-2018 15:00,61,50,68 ,3 ,2289
03-02-2018 15:15,90,82,79 ,14,2290
03-02-2018 15:30,61,52,72 ,0 ,2304
03-02-2018 15:45, , , , ,2345
03-02-2018 16:00,57,52,82 ,7 ,2343
03-02-2018 16:15, , , , ,2335
03-02-2018 16:30,61,50,68 ,3 ,2401
03-02-2018 16:45, , , , ,2460
03-02-2018 17:00,59,54,82 ,0 ,2673
03-02-2018 17:15, , , , ,3014
03-02-2018 17:30,57,54,88 ,0 ,3305
03-02-2018 17:45,84,81,89 ,0 ,3553
03-02-2018 18:00,55,52,88 ,0 ,3747
03-02-2018 18:15, , , , ,3823
03-02-2018 18:30,55,54,94 ,0 ,3882
03-02-2018 18:45, , , , ,3967
03-02-2018 19:00,55,52,88 ,0 ,3958
03-02-2018 19:15, , , , ,3988
03-02-2018 19:30,52,52,100,0 ,3954
03-02-2018 19:45, , , , ,3947
03-02-2018 20:00,52,52,100,0 ,3952
03-02-2018 20:15, , , , ,3919
03-02-2018 20:30,52,50,94 ,0 ,3892
03-02-2018 20:45, , , , ,3820
03-02-2018 21:00,50,50,100,0 ,3766
03-02-2018 21:15, , , , ,3704
03-02-2018 21:30,50,50,100,0 ,3610
03-02-2018 21:45, , , , ,3566
03-02-2018 22:00,50,50,100,0 ,3535
03-02-2018 22:15, , , , ,3474
03-02-2018 22:30,50,50,100,0 ,3403
03-02-2018 22:45,61,55,82 ,5 ,3335
03-02-2018 23:00,50,48,94 ,2 ,3113
03-02-2018 23:15, , , , ,3031
03-02-2018 23:30,50,50,100,0 ,2981
03-02-2018 23:45, , , , ,2978
04-02-2018 00:00,52,52,100,0 ,2916
04-02-2018 00:15, , , , ,2933
04-02-2018 00:30,52,52,100,0 ,2897
04-02-2018 00:45, , , , ,2858
04-02-2018 01:00,45,45,100,0 ,2750
04-02-2018 01:15, , , , ,2753
04-02-2018 01:30,50,50,100,0 ,2747
04-02-2018 01:45, , , , ,2738
04-02-2018 02:00,46,45,93 ,5 ,2733
04-02-2018 02:15, , , , ,2716
04-02-2018 02:30,50,50,100,0 ,2610
04-02-2018 02:45, , , , ,2724
04-02-2018 03:00,48,48,100,0 ,2631
04-02-2018 03:15, , , , ,2623
04-02-2018 03:30,48,48,100,0 ,2635
04-02-2018 03:45, , , , ,2630
04-02-2018 04:00,45,45,100,5 ,2606
04-02-2018 04:15, , , , ,2642
04-02-2018 04:30,50,48,94 ,0 ,2691
04-02-2018 04:45, , , , ,2715
04-02-2018 05:00,48,48,100,0 ,2751
04-02-2018 05:15, , , , ,2846
04-02-2018 05:30,48,48,100,0 ,2895
04-02-2018 05:45, , , , ,2935
04-02-2018 06:00,48,48,100,0 ,3038
04-02-2018 06:15, , , , ,3088
04-02-2018 06:30,48,48,100,0 ,3099
04-02-2018 06:45, , , , ,3124
04-02-2018 07:00,48,48,100,0 ,3021
04-02-2018 07:15, , , , ,3071
04-02-2018 07:30,46,46,100,3 ,3124
04-02-2018 07:45, , , , ,3135
04-02-2018 08:00,50,48,94 ,0 ,3071
04-02-2018 08:15,64,59,83 ,6 ,3051
04-02-2018 08:30,50,48,94 ,5 ,3054
04-02-2018 08:45, , , , ,3037
04-02-2018 09:00,50,48,94 ,5 ,3077
04-02-2018 09:15,84,59,42 ,12,3052
04-02-2018 09:30,50,48,94 ,3 ,3041
04-02-2018 09:45, , , , ,3007
04-02-2018 10:00,50,48,94 ,3 ,2988
04-02-2018 10:15, , , , ,2996
04-02-2018 10:30,52,50,94 ,3 ,2958
04-02-2018 10:45, , , , ,2908
04-02-2018 11:00,52,48,88 ,3 ,2788
04-02-2018 11:15,82,68,62 ,14,2813
04-02-2018 11:30,54,50,88 ,5 ,2805
04-02-2018 11:45, , , , ,2763
04-02-2018 12:00,55,50,82 ,3 ,2730
04-02-2018 12:15,88,81,79 ,0 ,2721
04-02-2018 12:30,57,50,77 ,6 ,2661
04-02-2018 12:45,84,66,55 ,14,2644
04-02-2018 13:00,59,50,72 ,3 ,2573
04-02-2018 13:15,86,81,84 ,0 ,2553
04-02-2018 13:30,59,50,72 ,5 ,2503
04-02-2018 13:45,81,81,100,7 ,2501
04-02-2018 14:00,61,52,72 ,5 ,2355
04-02-2018 14:15, , , , ,2212
04-02-2018 14:30,61,52,72 ,3 ,2183
04-02-2018 14:45,82,81,94 ,5 ,2183
04-02-2018 15:00,61,50,68 ,3 ,2149
04-02-2018 15:15,90,82,79 ,14,2088
04-02-2018 15:30,61,52,72 ,0 ,2130
04-02-2018 15:45, , , , ,2113
04-02-2018 16:00,57,52,82 ,7 ,2194
04-02-2018 16:15, , , , ,2243
04-02-2018 16:30,61,50,68 ,3 ,2342
04-02-2018 16:45, , , , ,2340
04-02-2018 17:00,59,54,82 ,0 ,2593
04-02-2018 17:15, , , , ,2863
04-02-2018 17:30,57,54,88 ,0 ,3211
04-02-2018 17:45,84,81,89 ,0 ,3557
04-02-2018 18:00,55,52,88 ,0 ,3756
04-02-2018 18:15, , , , ,3860
04-02-2018 18:30,55,54,94 ,0 ,3922
